insee_code,name,dep_code,dep_name,lat,lon,closest_station_name,closest_station_num_poste,station_dept
71241,Jambles,71,Saône-et-Loire,46.773,4.68,CHALON-CHAMPFO,71081001,71
71242,Joncy,71,Saône-et-Loire,46.615,4.55,MT-ST-VINCENT,71320001,71
71243,Joudes,71,Saône-et-Loire,46.473,5.34,VARENNES-ST-SA,71558001,71
71244,Jouvençon,71,Saône-et-Loire,46.576,5.052,ROMENAY,71373001,71
71245,Jugy,71,Saône-et-Loire,46.604,4.862,SENNECEY,71512001,71
71246,Juif,71,Saône-et-Loire,46.683,5.162,SIMARD,71523001,71
71247,Jully-lès-Buxy,71,Saône-et-Loire,46.687,4.723,CHALON-CHAMPFO,71081001,71
71248,Lacrost,71,Saône-et-Loire,46.569,4.936,ROMENAY,71373001,71
71249,Laives,71,Saône-et-Loire,46.653,4.835,ST-MARCEL,71445001,71
71250,Laizé,71,Saône-et-Loire,46.382,4.804,AZE,71016001,71
71251,Laizy,71,Saône-et-Loire,46.911,4.183,AUTUN,71014004,71
71252,Lalheue,71,Saône-et-Loire,46.65,4.793,SENNECEY,71512001,71
71253,Lans,71,Saône-et-Loire,46.764,4.932,ST-MARCEL,71445001,71
71254,Lays-sur-le-Doubs,71,Saône-et-Loire,46.92,5.243,CHEMIN,39138001,39
71255,Lesme,71,Saône-et-Loire,46.648,3.721,BOURBON LANCY,71047001,71
71256,Lessard-en-Bresse,71,Saône-et-Loire,46.741,5.084,SIMARD,71523001,71
71257,Lessard-le-National,71,Saône-et-Loire,46.873,4.846,CHALON-CHAMPFO,71081001,71
71258,Leynes,71,Saône-et-Loire,46.265,4.729,MACON,71105001,71
71259,Ligny-en-Brionnais,71,Saône-et-Loire,46.24,4.202,BRIANT,71060001,71
71261,Loisy,71,Saône-et-Loire,46.59,5.013,ROMENAY,71373001,71
71262,Longepierre,71,Saône-et-Loire,46.934,5.203,CHEMIN,39138001,39
71263,Louhans,71,Saône-et-Loire,46.635,5.238,SIMARD,71523001,71
71264,Lournand,71,Saône-et-Loire,46.465,4.649,JALOGNY_SAPC,71240001,71
71266,Lucenay-l'Évêque,71,Saône-et-Loire,47.084,4.261,CUSSY-EN-MORVAN,71165001,71
71267,Lugny,71,Saône-et-Loire,46.481,4.819,AZE,71016001,71
71268,Lugny-lès-Charolles,71,Saône-et-Loire,46.411,4.204,CHAROLLES,71106001,71
71269,Lux,71,Saône-et-Loire,46.749,4.86,ST-MARCEL,71445001,71
71270,Mâcon,71,Saône-et-Loire,46.321,4.818,MACON,71105001,71
71271,Mailly,71,Saône-et-Loire,46.228,4.112,CHARLIEU,42052002,42
71272,Malay,71,Saône-et-Loire,46.566,4.686,AZE,71016001,71
71273,Maltat,71,Saône-et-Loire,46.675,3.809,CRESSY,71152001,71
71274,Mancey,71,Saône-et-Loire,46.57,4.845,AZE,71016001,71
71275,Marcigny,71,Saône-et-Loire,46.276,4.039,BRIANT,71060001,71
71276,Marcilly-la-Gueurce,71,Saône-et-Loire,46.396,4.304,CHAROLLES,71106001,71
71277,Marcilly-lès-Buxy,71,Saône-et-Loire,46.727,4.592,TORCY,71540002,71
71278,Marigny,71,Saône-et-Loire,46.681,4.47,MT-ST-VINCENT,71320001,71
71279,Le Rousset-Marizy,71,Saône-et-Loire,46.572,4.4,GUICHE(LA),71231003,71
71280,Marly-sous-Issy,71,Saône-et-Loire,46.729,3.934,CRESSY,71152001,71
71281,Marly-sur-Arroux,71,Saône-et-Loire,46.62,4.132,GUEUGNON,71230002,71
71282,Marmagne,71,Saône-et-Loire,46.843,4.371,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71283,Marnay,71,Saône-et-Loire,46.699,4.926,ST-MARCEL,71445001,71
71284,Martailly-lès-Brancion,71,Saône-et-Loire,46.532,4.797,AZE,71016001,71
71285,Martigny-le-Comte,71,Saône-et-Loire,46.537,4.334,GUICHE(LA),71231003,71
71286,Mary,71,Saône-et-Loire,46.61,4.5,MT-ST-VINCENT,71320001,71
71287,Massilly,71,Saône-et-Loire,46.491,4.67,AZE,71016001,71
71289,Matour,71,Saône-et-Loire,46.311,4.477,MATOUR_SAPC,71289001,71
71290,Mazille,71,Saône-et-Loire,46.392,4.599,JALOGNY_SAPC,71240001,71
71291,Melay,71,Saône-et-Loire,46.199,4.013,LA PACAUDIERE,42163001,42
71292,Mellecey,71,Saône-et-Loire,46.81,4.756,CHALON-CHAMPFO,71081001,71
71293,Ménetreuil,71,Saône-et-Loire,46.583,5.125,ROMENAY,71373001,71
71294,Mercurey,71,Saône-et-Loire,46.834,4.724,CHALON-CHAMPFO,71081001,71
71295,Mervans,71,Saône-et-Loire,46.794,5.184,SIMARD,71523001,71
71296,Messey-sur-Grosne,71,Saône-et-Loire,46.651,4.751,ST-GENGOUX-LE-N,71417001,71
71297,Mesvres,71,Saône-et-Loire,46.87,4.253,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71299,Milly-Lamartine,71,Saône-et-Loire,46.349,4.696,JALOGNY_SAPC,71240001,71
71300,Le Miroir,71,Saône-et-Loire,46.543,5.339,VARENNES-ST-SA,71558001,71
71301,Mont,71,Saône-et-Loire,46.632,3.828,BOURBON LANCY,71047001,71
71302,Montagny-lès-Buxy,71,Saône-et-Loire,46.705,4.67,BUXY,71070001,71
71303,Montagny-près-Louhans,71,Saône-et-Loire,46.658,5.284,SIMARD,71523001,71
71305,Montbellet,71,Saône-et-Loire,46.471,4.878,AZE,71016001,71
71306,Montceau-les-Mines,71,Saône-et-Loire,46.676,4.354,MT-ST-VINCENT,71320001,71
71307,Montceaux-l'Étoile,71,Saône-et-Loire,46.356,4.045,ST YAN,71491001,71
71308,Montceaux-Ragny,71,Saône-et-Loire,46.62,4.842,SENNECEY,71512001,71
71309,Montcenis,71,Saône-et-Loire,46.786,4.391,TORCY,71540002,71
71310,Montchanin,71,Saône-et-Loire,46.747,4.474,TORCY,71540002,71
71311,Montcony,71,Saône-et-Loire,46.694,5.298,SIMARD,71523001,71
71312,Montcoy,71,Saône-et-Loire,46.796,4.998,ST-MARCEL,71445001,71
71313,Monthelon,71,Saône-et-Loire,46.96,4.221,AUTUN,71014004,71
71314,Montjay,71,Saône-et-Loire,46.806,5.3,SIMARD,71523001,71
71315,Mont-lès-Seurre,71,Saône-et-Loire,46.953,5.129,BRAGNY SUR SAONE,71054001,71
71316,Montmelard,71,Saône-et-Loire,46.342,4.414,MATOUR_SAPC,71289001,71
71317,Montmort,71,Saône-et-Loire,46.742,4.096,AVREE,58019001,58
71318,Montpont-en-Bresse,71,Saône-et-Loire,46.542,5.174,VARENNES-ST-SA,71558001,71
71319,Montret,71,Saône-et-Loire,46.684,5.113,SIMARD,71523001,71
71320,Mont-Saint-Vincent,71,Saône-et-Loire,46.646,4.492,MT-ST-VINCENT,71320001,71
71321,Morey,71,Saône-et-Loire,46.792,4.587,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71322,Morlet,71,Saône-et-Loire,46.954,4.505,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71323,Mornay,71,Saône-et-Loire,46.499,4.381,GUICHE(LA),71231003,71
71324,Moroges,71,Saône-et-Loire,46.751,4.674,CHALON-CHAMPFO,71081001,71
71325,La Motte-Saint-Jean,71,Saône-et-Loire,46.515,3.96,GUEUGNON,71230002,71
71326,Mouthier-en-Bresse,71,Saône-et-Loire,46.864,5.381,LOMBARD,39296001,39
71327,Mussy-sous-Dun,71,Saône-et-Loire,46.237,4.334,BAUDEMONT_SAPC,71022003,71
71328,Nanton,71,Saône-et-Loire,46.62,4.816,SENNECEY,71512001,71
71329,Navilly,71,Saône-et-Loire,46.928,5.145,BRAGNY SUR SAONE,71054001,71
71330,Neuvy-Grandchamp,71,Saône-et-Loire,46.593,3.928,GUEUGNON,71230002,71
71331,Nochize,71,Saône-et-Loire,46.404,4.165,CHAROLLES,71106001,71
71332,Ormes,71,Saône-et-Loire,46.633,4.967,ROMENAY,71373001,71
71333,Oslon,71,Saône-et-Loire,46.778,4.943,ST-MARCEL,71445001,71
71334,Oudry,71,Saône-et-Loire,46.583,4.166,GUEUGNON,71230002,71
71335,Ouroux-sous-le-Bois-Sainte-Marie,71,Saône-et-Loire,46.361,4.31,CHAROLLES,71106001,71
71336,Ouroux-sur-Saône,71,Saône-et-Loire,46.724,4.951,ST-MARCEL,71445001,71
71337,Oyé,71,Saône-et-Loire,46.325,4.194,BRIANT,71060001,71
71338,Ozenay,71,Saône-et-Loire,46.535,4.843,AZE,71016001,71
71339,Ozolles,71,Saône-et-Loire,46.38,4.36,CHAROLLES,71106001,71
71340,Palinges,71,Saône-et-Loire,46.548,4.208,CHAROLLES,71106001,71
71341,Palleau,71,Saône-et-Loire,46.966,5.032,BRAGNY SUR SAONE,71054001,71
71342,Paray-le-Monial,71,Saône-et-Loire,46.443,4.113,ST YAN,71491001,71
71343,Paris-l'Hôpital,71,Saône-et-Loire,46.913,4.64,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71344,Passy,71,Saône-et-Loire,46.541,4.535,GUICHE(LA),71231003,71
71345,Péronne,71,Saône-et-Loire,46.441,4.801,AZE,71016001,71
71346,Perrecy-les-Forges,71,Saône-et-Loire,46.622,4.226,GUEUGNON,71230002,71
71347,Perreuil,71,Saône-et-Loire,46.822,4.568,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71348,Perrigny-sur-Loire,71,Saône-et-Loire,46.544,3.851,DIOU,03100001,03
71349,La Petite-Verrière,71,Saône-et-Loire,47.045,4.167,CUSSY-EN-MORVAN,71165001,71
71350,Pierreclos,71,Saône-et-Loire,46.332,4.671,JALOGNY_SAPC,71240001,71
71351,Pierre-de-Bresse,71,Saône-et-Loire,46.882,5.253,CHEMIN,39138001,39
71352,Le Planois,71,Saône-et-Loire,46.79,5.323,SIMARD,71523001,71
71353,Plottes,71,Saône-et-Loire,46.533,4.886,AZE,71016001,71
71354,Poisson,71,Saône-et-Loire,46.381,4.134,BRIANT,71060001,71
71355,Pontoux,71,Saône-et-Loire,46.909,5.121,BRAGNY SUR SAONE,71054001,71
71356,Pouilloux,71,Saône-et-Loire,46.605,4.354,MT-ST-VINCENT,71320001,71
71357,Pourlans,71,Saône-et-Loire,46.963,5.237,CHEMIN,39138001,39
71358,Pressy-sous-Dondin,71,Saône-et-Loire,46.476,4.504,GUICHE(LA),71231003,71
71359,Préty,71,Saône-et-Loire,46.54,4.956,ROMENAY,71373001,71
71360,Prissé,71,Saône-et-Loire,46.324,4.748,MACON,71105001,71
71361,Prizy,71,Saône-et-Loire,46.352,4.218,BRIANT,71060001,71
71362,Pruzilly,71,Saône-et-Loire,46.259,4.698,VAUXRENARD,69258001,69
71363,Le Puley,71,Saône-et-Loire,46.676,4.566,MT-ST-VINCENT,71320001,71
71364,La Racineuse,71,Saône-et-Loire,46.831,5.161,SIMARD,71523001,71
71365,Rancy,71,Saône-et-Loire,46.6,5.083,ROMENAY,71373001,71
71366,Ratenelle,71,Saône-et-Loire,46.525,5.001,ROMENAY,71373001,71
71367,Ratte,71,Saône-et-Loire,46.64,5.306,SIMARD,71523001,71
71368,Reclesne,71,Saône-et-Loire,47.047,4.285,AUTUN,71014004,71
71369,Remigny,71,Saône-et-Loire,46.91,4.724,LA ROCHEPOT,21527001,21
71370,Rigny-sur-Arroux,71,Saône-et-Loire,46.542,4.018,GUEUGNON,71230002,71
71371,La Roche-Vineuse,71,Saône-et-Loire,46.351,4.748,MACON,71105001,71
71372,Romanèche-Thorins,71,Saône-et-Loire,46.19,4.744,VAUXRENARD,69258001,69
71373,Romenay,71,Saône-et-Loire,46.514,5.082,ROMENAY,71373001,71
71374,Rosey,71,Saône-et-Loire,46.74,4.714,CHALON-CHAMPFO,71081001,71
71376,Roussillon-en-Morvan,71,Saône-et-Loire,47.021,4.104,CUSSY-EN-MORVAN,71165001,71
71377,Royer,71,Saône-et-Loire,46.555,4.823,AZE,71016001,71
71378,Rully,71,Saône-et-Loire,46.873,4.751,CHALON-CHAMPFO,71081001,71
71379,Sagy,71,Saône-et-Loire,46.594,5.324,VARENNES-ST-SA,71558001,71
71380,Saillenard,71,Saône-et-Loire,46.698,5.372,LONS LE SAUNIER,39362001,39
71381,Sailly,71,Saône-et-Loire,46.533,4.562,GUICHE(LA),71231003,71
71382,Saint-Agnan,71,Saône-et-Loire,46.513,3.887,GUEUGNON,71230002,71
71383,Saint-Albain,71,Saône-et-Loire,46.422,4.868,AZE,71016001,71
71384,Saint-Ambreuil,71,Saône-et-Loire,46.681,4.819,ST-MARCEL,71445001,71
71385,Saint-Amour-Bellevue,71,Saône-et-Loire,46.241,4.74,MACON,71105001,71
71386,Saint-André-en-Bresse,71,Saône-et-Loire,46.651,5.086,SIMARD,71523001,71
71387,Saint-André-le-Désert,71,Saône-et-Loire,46.5,4.535,GUICHE(LA),71231003,71
71388,Saint-Aubin-en-Charollais,71,Saône-et-Loire,46.501,4.209,CHAROLLES,71106001,71
71389,Saint-Aubin-sur-Loire,71,Saône-et-Loire,46.568,3.762,DIOU,03100001,03
71390,Saint-Berain-sous-Sanvignes,71,Saône-et-Loire,46.716,4.291,TORCY,71540002,71
71391,Saint-Bérain-sur-Dheune,71,Saône-et-Loire,46.817,4.614,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71392,Saint-Boil,71,Saône-et-Loire,46.642,4.7,MT-ST-VINCENT,71320001,71
71393,Saint-Bonnet-de-Cray,71,Saône-et-Loire,46.203,4.163,CHARLIEU,42052002,42
71394,Saint-Bonnet-de-Joux,71,Saône-et-Loire,46.478,4.434,GUICHE(LA),71231003,71
71395,Saint-Bonnet-de-Vieille-Vigne,71,Saône-et-Loire,46.53,4.271,CHAROLLES,71106001,71
71396,Saint-Bonnet-en-Bresse,71,Saône-et-Loire,46.859,5.178,BRAGNY SUR SAONE,71054001,71
71397,Sainte-Cécile,71,Saône-et-Loire,46.385,4.635,JALOGNY_SAPC,71240001,71
71398,Saint-Christophe-en-Bresse,71,Saône-et-Loire,46.745,4.991,ST-MARCEL,71445001,71
71399,Saint-Christophe-en-Brionnais,71,Saône-et-Loire,46.285,4.19,BRIANT,71060001,71
71400,Saint-Clément-sur-Guye,71,Saône-et-Loire,46.614,4.587,MT-ST-VINCENT,71320001,71
71401,Sainte-Croix-en-Bresse,71,Saône-et-Loire,46.559,5.238,VARENNES-ST-SA,71558001,71
71402,Saint-Cyr,71,Saône-et-Loire,46.679,4.9,ST-MARCEL,71445001,71
71403,Saint-Denis-de-Vaux,71,Saône-et-Loire,46.793,4.702,CHALON-CHAMPFO,71081001,71
71404,Saint-Désert,71,Saône-et-Loire,46.757,4.713,CHALON-CHAMPFO,71081001,71
71405,Saint-Didier-en-Bresse,71,Saône-et-Loire,46.851,5.103,BRAGNY SUR SAONE,71054001,71
71406,Saint-Didier-en-Brionnais,71,Saône-et-Loire,46.339,4.124,BRIANT,71060001,71
71407,Saint-Didier-sur-Arroux,71,Saône-et-Loire,46.833,4.1,GLUX EN GLENNE,58128002,58
71408,Saint-Edmond,71,Saône-et-Loire,46.204,4.211,CHARLIEU,42052002,42
71409,Saint-Émiland,71,Saône-et-Loire,46.895,4.473,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71410,Saint-Étienne-en-Bresse,71,Saône-et-Loire,46.706,5.062,SIMARD,71523001,71
71411,Saint-Eugène,71,Saône-et-Loire,46.73,4.22,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71412,Saint-Eusèbe,71,Saône-et-Loire,46.721,4.454,TORCY,71540002,71
71413,Saint-Firmin,71,Saône-et-Loire,46.848,4.463,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71414,Saint-Forgeot,71,Saône-et-Loire,47.002,4.286,AUTUN,71014004,71
71415,Sainte-Foy,71,Saône-et-Loire,46.277,4.132,BRIANT,71060001,71
71416,Saint-Gengoux-de-Scissé,71,Saône-et-Loire,46.462,4.772,AZE,71016001,71
71417,Saint-Gengoux-le-National,71,Saône-et-Loire,46.613,4.664,MT-ST-VINCENT,71320001,71
71419,Saint-Germain-du-Bois,71,Saône-et-Loire,46.74,5.245,SIMARD,71523001,71
71420,Saint-Germain-du-Plain,71,Saône-et-Loire,46.694,4.984,ST-MARCEL,71445001,71
71421,Saint-Germain-en-Brionnais,71,Saône-et-Loire,46.346,4.251,BAUDEMONT_SAPC,71022003,71
71422,Saint-Germain-lès-Buxy,71,Saône-et-Loire,46.696,4.773,ST-MARCEL,71445001,71
71423,Saint-Gervais-en-Vallière,71,Saône-et-Loire,46.945,4.962,BRAGNY SUR SAONE,71054001,71
71424,Saint-Gervais-sur-Couches,71,Saône-et-Loire,46.924,4.568,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71425,Saint-Gilles,71,Saône-et-Loire,46.878,4.664,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71426,Sainte-Hélène,71,Saône-et-Loire,46.758,4.635,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71427,Saint-Huruge,71,Saône-et-Loire,46.579,4.575,MT-ST-VINCENT,71320001,71
71428,Saint-Igny-de-Roche,71,Saône-et-Loire,46.188,4.304,COURS LA VILLE_SAPC,69066003,69
71430,Saint-Jean-de-Vaux,71,Saône-et-Loire,46.807,4.696,CHALON-CHAMPFO,71081001,71
71431,Saint-Jean-de-Trézy,71,Saône-et-Loire,46.843,4.586,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71433,Saint-Julien-de-Civry,71,Saône-et-Loire,46.373,4.221,CHAROLLES,71106001,71
71434,Saint-Julien-de-Jonzy,71,Saône-et-Loire,46.247,4.142,BRIANT,71060001,71
71435,Saint-Julien-sur-Dheune,71,Saône-et-Loire,46.773,4.548,TORCY,71540002,71
71436,Saint-Laurent-d'Andenay,71,Saône-et-Loire,46.73,4.512,TORCY,71540002,71
71437,Saint-Laurent-en-Brionnais,71,Saône-et-Loire,46.27,4.257,BAUDEMONT_SAPC,71022003,71
71438,Saint-Léger-du-Bois,71,Saône-et-Loire,47.023,4.432,ARNAY_SAPC,21567001,21
71439,Saint-Léger-lès-Paray,71,Saône-et-Loire,46.485,4.116,ST YAN,71491001,71
71440,Saint-Léger-sous-Beuvray,71,Saône-et-Loire,46.919,4.092,GLUX EN GLENNE,58128002,58
71441,Saint-Léger-sous-la-Bussière,71,Saône-et-Loire,46.312,4.563,MATOUR_SAPC,71289001,71
71442,Saint-Léger-sur-Dheune,71,Saône-et-Loire,46.838,4.641,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71443,Saint-Loup-Géanges,71,Saône-et-Loire,46.939,4.909,BRAGNY SUR SAONE,71054001,71
71444,Saint-Loup-de-Varennes,71,Saône-et-Loire,46.724,4.852,ST-MARCEL,71445001,71
71445,Saint-Marcel,71,Saône-et-Loire,46.775,4.887,ST-MARCEL,71445001,71
71446,Saint-Marcelin-de-Cray,71,Saône-et-Loire,46.565,4.522,GUICHE(LA),71231003,71
71447,Saint-Mard-de-Vaux,71,Saône-et-Loire,46.814,4.672,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71448,Saint-Martin-Belle-Roche,71,Saône-et-Loire,46.38,4.854,AZE,71016001,71
71449,Saint-Martin-d'Auxy,71,Saône-et-Loire,46.721,4.551,TORCY,71540002,71
71450,Saint-Martin-de-Commune,71,Saône-et-Loire,46.902,4.518,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71451,Saint-Martin-de-Lixy,71,Saône-et-Loire,46.197,4.238,CHARLIEU,42052002,42
71452,Saint-Martin-de-Salencey,71,Saône-et-Loire,46.519,4.493,GUICHE(LA),71231003,71
71453,Saint-Martin-du-Lac,71,Saône-et-Loire,46.249,4.055,BRIANT,71060001,71
71454,Saint-Martin-du-Mont,71,Saône-et-Loire,46.62,5.294,VARENNES-ST-SA,71558001,71
71455,Saint-Martin-du-Tartre,71,Saône-et-Loire,46.648,4.607,MT-ST-VINCENT,71320001,71
71456,Saint-Martin-en-Bresse,71,Saône-et-Loire,46.804,5.06,ST-MARCEL,71445001,71
71457,Saint-Martin-en-Gâtinois,71,Saône-et-Loire,46.943,5.007,BRAGNY SUR SAONE,71054001,71
71458,Saint-Martin-la-Patrouille,71,Saône-et-Loire,46.583,4.545,MT-ST-VINCENT,71320001,71
71459,Saint-Martin-sous-Montaigu,71,Saône-et-Loire,46.814,4.71,CHALON-CHAMPFO,71081001,71
71460,Saint-Maurice-de-Satonnay,71,Saône-et-Loire,46.406,4.782,AZE,71016001,71
71461,Saint-Maurice-des-Champs,71,Saône-et-Loire,46.624,4.626,MT-ST-VINCENT,71320001,71
71462,Saint-Maurice-en-Rivière,71,Saône-et-Loire,46.849,5.022,BRAGNY SUR SAONE,71054001,71
71463,Saint-Maurice-lès-Châteauneuf,71,Saône-et-Loire,46.227,4.251,BAUDEMONT_SAPC,71022003,71
71464,Saint-Maurice-lès-Couches,71,Saône-et-Loire,46.878,4.601,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71465,Saint-Micaud,71,Saône-et-Loire,46.692,4.527,MT-ST-VINCENT,71320001,71
71466,Saint-Nizier-sur-Arroux,71,Saône-et-Loire,46.814,4.158,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71468,Saint-Pierre-de-Varennes,71,Saône-et-Loire,46.847,4.509,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71469,Saint-Pierre-le-Vieux,71,Saône-et-Loire,46.287,4.525,MATOUR_SAPC,71289001,71
71470,Saint-Point,71,Saône-et-Loire,46.337,4.621,JALOGNY_SAPC,71240001,71
71471,Saint-Privé,71,Saône-et-Loire,46.7,4.575,MT-ST-VINCENT,71320001,71
71472,Saint-Prix,71,Saône-et-Loire,46.972,4.061,GLUX EN GLENNE,58128002,58
71473,Saint-Racho,71,Saône-et-Loire,46.263,4.374,BAUDEMONT_SAPC,71022003,71
71474,Sainte-Radegonde,71,Saône-et-Loire,46.694,4.08,GUEUGNON,71230002,71
71475,Saint-Rémy,71,Saône-et-Loire,46.76,4.821,ST-MARCEL,71445001,71
71477,Saint-Romain-sous-Gourdon,71,Saône-et-Loire,46.617,4.412,MT-ST-VINCENT,71320001,71
71478,Saint-Romain-sous-Versigny,71,Saône-et-Loire,46.652,4.185,GUEUGNON,71230002,71
71479,Saint-Sernin-du-Bois,71,Saône-et-Loire,46.839,4.424,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71480,Saint-Sernin-du-Plain,71,Saône-et-Loire,46.892,4.617,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71481,Saint-Symphorien-d'Ancelles,71,Saône-et-Loire,46.196,4.772,ROMANECHE,71372001,71
71482,Saint-Symphorien-de-Marmagne,71,Saône-et-Loire,46.829,4.318,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71483,Saint-Symphorien-des-Bois,71,Saône-et-Loire,46.327,4.285,BAUDEMONT_SAPC,71022003,71
71484,Saint-Usuge,71,Saône-et-Loire,46.69,5.241,SIMARD,71523001,71
71485,Saint-Vallerin,71,Saône-et-Loire,46.685,4.669,MT-ST-VINCENT,71320001,71
71486,Saint-Vallier,71,Saône-et-Loire,46.643,4.36,MT-ST-VINCENT,71320001,71
71487,Saint-Vérand,71,Saône-et-Loire,46.253,4.728,MACON,71105001,71
71488,Saint-Vincent-des-Prés,71,Saône-et-Loire,46.475,4.555,JALOGNY_SAPC,71240001,71
71489,Saint-Vincent-en-Bresse,71,Saône-et-Loire,46.672,5.061,SIMARD,71523001,71
71490,Saint-Vincent-Bragny,71,Saône-et-Loire,46.525,4.126,GUEUGNON,71230002,71
71491,Saint-Yan,71,Saône-et-Loire,46.407,4.058,ST YAN,71491001,71
71493,Saisy,71,Saône-et-Loire,46.961,4.556,LA ROCHEPOT,21527001,21
71494,La Salle,71,Saône-et-Loire,46.409,4.861,AZE,71016001,71
71495,Salornay-sur-Guye,71,Saône-et-Loire,46.518,4.601,GUICHE(LA),71231003,71
71496,Sampigny-lès-Maranges,71,Saône-et-Loire,46.902,4.653,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71497,Sancé,71,Saône-et-Loire,46.34,4.835,MACON,71105001,71
71498,Santilly,71,Saône-et-Loire,46.62,4.705,MT-ST-VINCENT,71320001,71
71499,Sanvignes-les-Mines,71,Saône-et-Loire,46.668,4.28,MT-ST-VINCENT,71320001,71
71500,Sarry,71,Saône-et-Loire,46.309,4.107,BRIANT,71060001,71
71501,Sassangy,71,Saône-et-Loire,46.724,4.643,TORCY,71540002,71
71502,Sassenay,71,Saône-et-Loire,46.833,4.918,ST-MARCEL,71445001,71
71503,Saules,71,Saône-et-Loire,46.656,4.675,MT-ST-VINCENT,71320001,71
71504,Saunières,71,Saône-et-Loire,46.912,5.072,BRAGNY SUR SAONE,71054001,71
71505,Savianges,71,Saône-et-Loire,46.69,4.602,MT-ST-VINCENT,71320001,71
71506,Savigny-en-Revermont,71,Saône-et-Loire,46.634,5.391,LONS LE SAUNIER,39362001,39
71507,Savigny-sur-Grosne,71,Saône-et-Loire,46.581,4.664,MT-ST-VINCENT,71320001,71
71508,Savigny-sur-Seille,71,Saône-et-Loire,46.633,5.102,SIMARD,71523001,71
71509,La Celle-en-Morvan,71,Saône-et-Loire,47.007,4.178,AUTUN,71014004,71
71510,Semur-en-Brionnais,71,Saône-et-Loire,46.276,4.09,BRIANT,71060001,71
71512,Sennecey-le-Grand,71,Saône-et-Loire,46.637,4.891,ST-MARCEL,71445001,71
71513,Senozan,71,Saône-et-Loire,46.397,4.865,AZE,71016001,71
71514,Sens-sur-Seille,71,Saône-et-Loire,46.746,5.308,SIMARD,71523001,71
71515,Sercy,71,Saône-et-Loire,46.601,4.693,MT-ST-VINCENT,71320001,71
71516,Serley,71,Saône-et-Loire,46.788,5.242,SIMARD,71523001,71
71517,Sermesse,71,Saône-et-Loire,46.894,5.093,BRAGNY SUR SAONE,71054001,71
71518,Serrières,71,Saône-et-Loire,46.311,4.666,MACON,71105001,71
71519,Serrigny-en-Bresse,71,Saône-et-Loire,46.825,5.122,SIMARD,71523001,71
71520,Sevrey,71,Saône-et-Loire,46.736,4.829,ST-MARCEL,71445001,71
71521,Sigy-le-Châtel,71,Saône-et-Loire,46.555,4.571,GUICHE(LA),71231003,71
71522,Simandre,71,Saône-et-Loire,46.612,4.987,ROMENAY,71373001,71
71523,Simard,71,Saône-et-Loire,46.717,5.183,SIMARD,71523001,71
71524,Sivignon,71,Saône-et-Loire,46.427,4.499,JALOGNY_SAPC,71240001,71
71525,Sologny,71,Saône-et-Loire,46.371,4.673,JALOGNY_SAPC,71240001,71
71526,Solutré-Pouilly,71,Saône-et-Loire,46.294,4.724,MACON,71105001,71
71527,Sommant,71,Saône-et-Loire,47.053,4.21,CUSSY-EN-MORVAN,71165001,71
71528,Sornay,71,Saône-et-Loire,46.621,5.17,SIMARD,71523001,71
71529,Suin,71,Saône-et-Loire,46.441,4.457,GUICHE(LA),71231003,71
71530,Sully,71,Saône-et-Loire,46.988,4.457,AUTUN,71014004,71
71531,La Tagnière,71,Saône-et-Loire,46.796,4.215,ST-SYMPHORIEN DE MARMAGNE,71482001,71
71532,Taizé,71,Saône-et-Loire,46.511,4.673,AZE,71016001,71
71533,Tancon,71,Saône-et-Loire,46.201,4.27,CHARLIEU,42052002,42
71534,Le Tartre,71,Saône-et-Loire,46.743,5.353,LOMBARD,39296001,39
71535,Tavernay,71,Saône-et-Loire,47.008,4.235,AUTUN,71014004,71
71537,Thil-sur-Arroux,71,Saône-et-Loire,46.804,4.092,AVREE,58019001,58
71538,Thurey,71,Saône-et-Loire,46.743,5.126,SIMARD,71523001,71
71539,Tintry,71,Saône-et-Loire,46.932,4.489,ST-MAURICE-LES-COUCHES_SAPC,71464001,71
71540,Torcy,71,Saône-et-Loire,46.766,4.446,TORCY,71540002,71
